match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
335991,1,Mumbai Indians,A Nehra,22,18,2,0,0,7,2,0,3.0,7.333333333333333,11.0,38.888888888888886
335991,1,Mumbai Indians,DJ Bravo,27,18,0,0,0,6,2,1,3.0,9.0,,33.333333333333336
335991,1,Mumbai Indians,DS Kulkarni,38,26,3,1,1,9,3,2,4.333333333333333,8.76923076923077,12.666666666666666,34.61538461538461
335991,1,Mumbai Indians,Harbhajan Singh,33,25,4,2,0,8,4,0,4.166666666666667,7.92,8.25,32.0
335991,1,Mumbai Indians,MA Khote,22,12,0,0,0,2,2,1,2.0,11.0,,16.666666666666668
335991,1,Mumbai Indians,SM Pollock,40,25,1,1,0,8,5,1,4.166666666666667,9.6,40.0,32.0
335991,2,Punjab Kings,B Lee,10,24,2,0,0,17,1,0,4.0,2.5,5.0,70.83333333333333
335991,2,Punjab Kings,IK Pathan,19,26,2,2,0,15,1,1,4.333333333333333,4.384615384615385,9.5,57.69230769230769
335991,2,Punjab Kings,PP Chawla,16,25,2,1,0,15,2,0,4.166666666666667,3.84,8.0,60.0
335991,2,Punjab Kings,S Sreesanth,31,26,2,0,2,12,3,1,4.333333333333333,7.153846153846154,15.5,46.15384615384615
335991,2,Punjab Kings,VRV Singh,40,25,1,1,0,10,5,2,4.166666666666667,9.6,40.0,40.0
335992,1,Rajasthan Royals,MM Patel,20,18,2,0,0,9,2,1,3.0,6.666666666666667,10.0,50.0
335992,1,Rajasthan Royals,SK Trivedi,29,26,1,2,0,12,3,1,4.333333333333333,6.6923076923076925,29.0,46.15384615384615
335992,1,Rajasthan Royals,SK Warne,24,24,2,0,0,14,1,2,4.0,6.0,12.0,58.333333333333336
335992,1,Rajasthan Royals,SR Watson,20,25,3,0,1,15,3,0,4.166666666666667,4.8,6.666666666666667,60.0
335992,1,Rajasthan Royals,Sohail Tanvir,32,25,0,1,0,13,3,2,4.166666666666667,7.68,,52.0
335992,1,Rajasthan Royals,YK Pathan,10,6,0,0,0,1,0,1,1.0,10.0,,16.666666666666668
335992,2,Royal Challengers Bengaluru,A Kumble,22,25,0,1,0,10,2,0,4.166666666666667,5.28,,40.0
335992,2,Royal Challengers Bengaluru,JH Kallis,7,6,0,0,0,2,1,0,1.0,7.0,,33.333333333333336
335992,2,Royal Challengers Bengaluru,P Kumar,42,18,1,0,0,5,8,1,3.0,14.0,42.0,27.77777777777778
335992,2,Royal Challengers Bengaluru,R Vinay Kumar,15,13,0,1,0,4,2,0,2.1666666666666665,6.923076923076923,,30.76923076923077
335992,2,Royal Challengers Bengaluru,SB Joshi,27,19,1,0,0,9,4,1,3.1666666666666665,8.526315789473685,27.0,47.36842105263158
335992,2,Royal Challengers Bengaluru,Z Khan,25,24,1,0,0,14,5,0,4.0,6.25,25.0,58.333333333333336
335993,1,Chennai Super Kings,JDP Oram,32,24,3,0,0,9,3,1,4.0,8.0,10.666666666666666,37.5
335993,1,Chennai Super Kings,Joginder Sharma,32,26,2,1,1,7,2,1,4.333333333333333,7.384615384615385,16.0,26.923076923076923
335993,1,Chennai Super Kings,M Muralitharan,13,27,0,3,0,14,0,0,4.5,2.888888888888889,,51.851851851851855
335993,1,Chennai Super Kings,MS Gony,40,25,2,0,1,9,4,2,4.166666666666667,9.6,20.0,36.0
335993,1,Chennai Super Kings,P Amarnath,30,24,2,0,0,10,5,0,4.0,7.5,15.0,41.666666666666664
335993,2,Kolkata Knight Riders,AB Agarkar,20,18,1,0,0,8,3,0,3.0,6.666666666666667,20.0,44.44444444444444
335993,2,Kolkata Knight Riders,AB Dinda,25,20,0,6,0,11,4,0,3.3333333333333335,7.5,,55.0
335993,2,Kolkata Knight Riders,DJ Hussey,10,6,0,0,0,2,0,1,1.0,10.0,,33.333333333333336
335993,2,Kolkata Knight Riders,I Sharma,28,20,0,5,1,8,1,1,3.3333333333333335,8.4,,40.0
335993,2,Kolkata Knight Riders,LR Shukla,19,12,0,0,0,2,2,0,2.0,9.5,,16.666666666666668
335993,2,Kolkata Knight Riders,M Kartik,34,18,0,0,0,1,2,2,3.0,11.333333333333334,,5.555555555555555
335993,2,Kolkata Knight Riders,Mohammad Hafeez,16,13,0,1,0,2,0,1,2.1666666666666665,7.384615384615385,,15.384615384615385
335994,1,Deccan Chargers,D Kalyankrishna,23,12,0,0,0,2,2,1,2.0,11.5,,16.666666666666668
335994,1,Deccan Chargers,DNT Zoysa,30,26,1,1,1,11,3,1,4.333333333333333,6.923076923076923,30.0,42.30769230769231
335994,1,Deccan Chargers,PP Ojha,14,12,0,0,0,4,2,0,2.0,7.0,,33.333333333333336
335994,1,Deccan Chargers,RP Singh,19,26,2,2,0,14,2,0,4.333333333333333,4.384615384615385,9.5,53.84615384615385
335994,1,Deccan Chargers,SB Bangar,35,24,2,0,0,8,4,1,4.0,8.75,17.5,33.333333333333336
335994,1,Deccan Chargers,Shahid Afridi,33,25,2,0,1,10,1,2,4.166666666666667,7.92,16.5,40.0
335994,2,Mumbai Indians,A Nehra,19,12,0,0,0,5,4,0,2.0,9.5,,41.666666666666664
335994,2,Mumbai Indians,AM Nayar,22,7,0,1,0,0,0,3,1.1666666666666667,18.857142857142858,,0.0
335994,2,Mumbai Indians,DJ Bravo,31,15,0,2,0,3,1,3,2.5,12.4,,20.0
335994,2,Mumbai Indians,DS Kulkarni,8,6,0,0,0,4,2,0,1.0,8.0,,66.66666666666667
335994,2,Mumbai Indians,SD Chitnis,21,13,0,1,0,3,2,1,2.1666666666666665,9.692307692307692,,23.076923076923077
335994,2,Mumbai Indians,SM Pollock,33,12,0,0,0,3,3,3,2.0,16.5,,25.0
335994,2,Mumbai Indians,ST Jayasuriya,21,12,0,0,0,3,1,1,2.0,10.5,,25.0
335995,1,Punjab Kings,B Lee,36,24,1,0,0,4,5,0,4.0,9.0,36.0,16.666666666666668
335995,1,Punjab Kings,IK Pathan,27,27,3,3,0,7,2,0,4.5,6.0,9.0,25.925925925925927
335995,1,Punjab Kings,PP Chawla,29,25,0,2,0,12,3,1,4.166666666666667,6.96,,48.0
335995,1,Punjab Kings,S Sreesanth,26,12,0,0,0,1,3,1,2.0,13.0,,8.333333333333334
335995,1,Punjab Kings,VRV Singh,29,24,3,0,0,10,4,0,4.0,7.25,9.666666666666666,41.666666666666664
335995,1,Punjab Kings,Yuvraj Singh,11,13,1,1,0,5,1,0,2.1666666666666665,5.076923076923077,11.0,38.46153846153846
335995,2,Delhi Capitals,GD McGrath,31,24,1,0,0,10,4,1,4.0,7.75,31.0,41.666666666666664
335995,2,Delhi Capitals,MF Maharoof,31,19,0,1,0,7,4,1,3.1666666666666665,9.789473684210526,,36.8421052631579
335995,2,Delhi Capitals,Mohammad Asif,40,25,2,0,1,10,7,0,4.166666666666667,9.6,20.0,40.0
335995,2,Delhi Capitals,R Bhatia,5,7,1,1,0,2,0,0,1.1666666666666667,4.285714285714286,5.0,28.571428571428573
335995,2,Delhi Capitals,Shoaib Malik,32,24,1,2,1,8,2,1,4.0,8.0,32.0,33.333333333333336
335995,2,Delhi Capitals,VY Mahesh,23,24,1,0,0,9,2,0,4.0,5.75,23.0,37.5
335996,1,Royal Challengers Bengaluru,B Akhil,34,24,0,0,0,9,1,3,4.0,8.5,,37.5
335996,1,Royal Challengers Bengaluru,DW Steyn,40,27,0,3,0,11,6,1,4.5,8.88888888888889,,40.74074074074074
335996,1,Royal Challengers Bengaluru,JH Kallis,36,24,0,0,0,4,2,1,4.0,9.0,,16.666666666666668
335996,1,Royal Challengers Bengaluru,P Kumar,29,24,2,0,0,8,1,2,4.0,7.25,14.5,33.333333333333336
335996,1,Royal Challengers Bengaluru,Z Khan,39,24,3,0,0,11,7,1,4.0,9.75,13.0,45.833333333333336
335996,2,Chennai Super Kings,JA Morkel,38,27,1,3,0,6,2,2,4.5,8.444444444444445,38.0,22.22222222222222
335996,2,Chennai Super Kings,JDP Oram,27,26,2,2,0,10,2,1,4.333333333333333,6.230769230769231,13.5,38.46153846153846
335996,2,Chennai Super Kings,Joginder Sharma,28,23,2,1,0,4,1,1,3.8333333333333335,7.304347826086956,14.0,17.391304347826086
335996,2,Chennai Super Kings,MS Gony,34,24,3,0,0,10,4,1,4.0,8.5,11.333333333333334,41.666666666666664
335996,2,Chennai Super Kings,P Amarnath,38,24,2,0,0,5,5,0,4.0,9.5,19.0,20.833333333333332
335997,1,Mumbai Indians,A Nehra,9,6,0,0,0,3,2,0,1.0,9.0,,50.0
335997,1,Mumbai Indians,CRD Fernando,42,26,1,2,0,7,6,1,4.333333333333333,9.692307692307692,42.0,26.923076923076923
335997,1,Mumbai Indians,DJ Bravo,25,25,1,1,0,11,2,1,4.166666666666667,6.0,25.0,44.0
335997,1,Mumbai Indians,DS Kulkarni,20,19,0,3,0,7,1,0,3.1666666666666665,6.315789473684211,,36.8421052631579
335997,1,Mumbai Indians,SM Pollock,27,24,2,0,0,11,3,1,4.0,6.75,13.5,45.833333333333336
335997,1,Mumbai Indians,ST Jayasuriya,14,25,4,1,0,14,1,0,4.166666666666667,3.36,3.5,56.0
335997,2,Kolkata Knight Riders,AB Agarkar,23,28,1,3,1,13,2,0,4.666666666666667,4.928571428571429,23.0,46.42857142857143
335997,2,Kolkata Knight Riders,AB Dinda,16,24,1,0,0,15,1,0,4.0,4.0,16.0,62.5
335997,2,Kolkata Knight Riders,I Sharma,33,22,1,0,0,13,6,1,3.6666666666666665,9.0,33.0,59.09090909090909
335997,2,Kolkata Knight Riders,LR Shukla,11,6,0,0,0,1,2,0,1.0,11.0,,16.666666666666668
335997,2,Kolkata Knight Riders,M Kartik,25,19,0,1,0,8,3,1,3.1666666666666665,7.894736842105263,,42.10526315789474
335997,2,Kolkata Knight Riders,Mohammad Hafeez,16,7,0,5,0,1,2,0,1.1666666666666667,13.714285714285714,,14.285714285714286
335997,2,Kolkata Knight Riders,SC Ganguly,14,12,0,0,0,1,1,0,2.0,7.0,,8.333333333333334
335998,1,Royal Challengers Bengaluru,DW Steyn,29,26,2,1,1,10,3,0,4.333333333333333,6.6923076923076925,14.5,38.46153846153846
335998,1,Royal Challengers Bengaluru,JH Kallis,39,24,2,0,0,6,3,2,4.0,9.75,19.5,25.0
335998,1,Royal Challengers Bengaluru,P Kumar,24,24,0,0,0,7,2,0,4.0,6.0,,29.166666666666668
335998,1,Royal Challengers Bengaluru,R Vinay Kumar,25,12,0,0,0,1,4,0,2.0,12.5,,8.333333333333334
335998,1,Royal Challengers Bengaluru,SB Joshi,19,6,0,0,0,0,1,2,1.0,19.0,,0.0
335998,1,Royal Challengers Bengaluru,V Kohli,11,6,0,0,0,0,1,0,1.0,11.0,,0.0
335998,1,Royal Challengers Bengaluru,Z Khan,44,24,1,0,0,7,7,1,4.0,11.0,44.0,29.166666666666668
335998,2,Delhi Capitals,DL Vettori,19,24,1,0,0,8,1,0,4.0,4.75,19.0,33.333333333333336
335998,2,Delhi Capitals,GD McGrath,29,24,4,0,0,10,3,1,4.0,7.25,7.25,41.666666666666664
335998,2,Delhi Capitals,Mohammad Asif,49,24,0,0,0,5,5,2,4.0,12.25,,20.833333333333332
335998,2,Delhi Capitals,R Bhatia,14,6,0,0,0,1,3,0,1.0,14.0,,16.666666666666668
335998,2,Delhi Capitals,Shoaib Malik,10,6,0,0,0,1,0,1,1.0,10.0,,16.666666666666668
335998,2,Delhi Capitals,V Sehwag,31,12,0,0,0,0,1,3,2.0,15.5,,0.0
335998,2,Delhi Capitals,VY Mahesh,29,25,0,0,1,7,3,0,4.166666666666667,6.96,,28.0
335999,1,Punjab Kings,Gagandeep Singh,37,24,1,0,0,10,5,1,4.0,9.25,37.0,41.666666666666664
335999,1,Punjab Kings,IK Pathan,31,25,2,1,0,8,3,1,4.166666666666667,7.44,15.5,32.0
335999,1,Punjab Kings,PP Chawla,28,24,4,0,0,8,2,1,4.0,7.0,7.0,33.333333333333336
335999,1,Punjab Kings,S Sreesanth,33,25,1,1,0,9,5,0,4.166666666666667,7.92,33.0,36.0
335999,1,Punjab Kings,VRV Singh,35,24,0,0,0,5,4,0,4.0,8.75,,20.833333333333332
335999,2,Deccan Chargers,D Kalyankrishna,35,20,1,2,0,4,4,1,3.3333333333333335,10.5,35.0,20.0
335999,2,Deccan Chargers,DNT Zoysa,33,24,1,0,0,9,4,1,4.0,8.25,33.0,37.5
335999,2,Deccan Chargers,RP Singh,36,25,0,2,0,6,5,0,4.166666666666667,8.64,,24.0
335999,2,Deccan Chargers,SB Bangar,26,24,1,0,0,9,3,0,4.0,6.5,26.0,37.5
335999,2,Deccan Chargers,Shahid Afridi,28,18,0,0,0,3,4,0,3.0,9.333333333333334,,16.666666666666668
335999,2,Deccan Chargers,Y Venugopal Rao,9,6,0,0,0,1,1,0,1.0,9.0,,16.666666666666668
336000,1,Kolkata Knight Riders,AB Agarkar,46,24,1,0,0,6,4,3,4.0,11.5,46.0,25.0
336000,1,Kolkata Knight Riders,AB Dinda,30,26,0,2,0,11,5,0,4.333333333333333,6.923076923076923,,42.30769230769231
336000,1,Kolkata Knight Riders,DJ Hussey,26,12,0,0,0,1,4,0,2.0,13.0,,8.333333333333334
336000,1,Kolkata Knight Riders,I Sharma,28,25,1,0,1,11,4,0,4.166666666666667,6.72,28.0,44.0
336000,1,Kolkata Knight Riders,LR Shukla,16,7,1,0,1,1,1,1,1.1666666666666667,13.714285714285714,16.0,14.285714285714286
336000,1,Kolkata Knight Riders,SC Ganguly,14,6,0,0,0,1,3,0,1.0,14.0,,16.666666666666668
336000,1,Kolkata Knight Riders,Umar Gul,36,27,4,1,2,6,1,1,4.5,8.0,9.0,22.22222222222222
336000,2,Rajasthan Royals,MM Patel,30,24,0,0,0,6,1,1,4.0,7.5,,25.0
336000,2,Rajasthan Royals,SK Trivedi,31,26,3,2,0,8,1,2,4.333333333333333,7.153846153846154,10.333333333333334,30.76923076923077
336000,2,Rajasthan Royals,SK Warne,20,13,1,1,0,2,1,1,2.1666666666666665,9.23076923076923,20.0,15.384615384615385
336000,2,Rajasthan Royals,SR Watson,23,21,2,2,0,10,2,1,3.5,6.571428571428571,11.5,47.61904761904762
336000,2,Rajasthan Royals,Sohail Tanvir,32,26,3,2,0,7,2,1,4.333333333333333,7.384615384615385,10.666666666666666,26.923076923076923
336000,2,Rajasthan Royals,YK Pathan,15,12,1,0,0,3,1,0,2.0,7.5,15.0,25.0
336001,1,Delhi Capitals,GD McGrath,21,24,1,0,0,11,2,0,4.0,5.25,21.0,45.833333333333336
336001,1,Delhi Capitals,Mohammad Asif,34,25,1,1,0,7,5,0,4.166666666666667,8.16,34.0,28.0
336001,1,Delhi Capitals,PJ Sangwan,40,26,1,2,0,6,3,2,4.333333333333333,9.23076923076923,40.0,23.076923076923077
